match_id,innings,over,ball_in_over,bowler,w14_actual_future_economy,w14_predicted_future_economy
1359482,2,17,4,SM Curran,12.0,9.756416520625907
1359482,2,17,5,SM Curran,12.857142857142858,9.76030233811597
1359482,2,17,6,SM Curran,9.0,9.71390118960366
1359482,2,18,1,Arshdeep Singh,21.6,6.559117500248671
1359482,2,18,2,Arshdeep Singh,20.4,6.52135737693719
1359482,2,18,3,Arshdeep Singh,19.5,6.4108298582350765
1359482,2,18,4,Arshdeep Singh,14.0,6.010075431849114
1359482,2,18,5,Arshdeep Singh,9.0,5.005182276458845
1359482,2,18,6,Arshdeep Singh,12.0,5.163076751911458
1359482,2,19,1,SM Curran,9.6,8.041066763002826
1359482,2,19,2,SM Curran,9.0,7.947409049446738
1359482,2,19,3,SM Curran,10.0,6.644605296399134
1359482,2,19,4,SM Curran,15.0,6.555068510436518
1359482,2,19,5,SM Curran,24.0,6.5488658728049405
1359485,1,0,1,KK Ahmed,14.727272727272727,8.645417416144843
1359485,1,0,2,KK Ahmed,13.8,8.758860595028588
1359485,1,0,3,KK Ahmed,12.666666666666666,9.131746281285483
1359485,1,0,4,KK Ahmed,14.25,9.31285839937133
1359485,1,0,5,KK Ahmed,12.857142857142858,9.852262720736315
1359485,1,0,6,KK Ahmed,11.0,10.494682752752507
1359485,1,1,1,A Nortje,11.478260869565217,9.261834312369325
1359485,1,1,2,A Nortje,12.0,9.295960480618147
1359485,1,1,3,A Nortje,11.428571428571429,8.841961089075909
1359485,1,1,4,A Nortje,12.0,9.110270804814846
1359485,1,1,5,A Nortje,11.368421052631579,9.030145701202096
1359485,1,1,6,A Nortje,10.666666666666666,9.147102608431716
1359485,1,2,1,Mukesh Kumar,9.391304347826088,9.261834312369325
1359485,1,2,2,Mukesh Kumar,9.545454545454545,9.30832448749365
1359485,1,2,3,Mukesh Kumar,10.0,9.33224245678495
1359485,1,2,4,Mukesh Kumar,9.3,9.07508008645417
1359485,1,2,5,Mukesh Kumar,9.473684210526315,9.12766355154608
1359485,1,2,6,Mukesh Kumar,9.666666666666666,9.188089902222977
1359485,1,3,1,KK Ahmed,8.4,10.10849754144565
1359485,1,3,2,KK Ahmed,7.2,10.172530698033198
1359485,1,3,3,KK Ahmed,9.0,10.39752766376535
1359485,1,3,4,KK Ahmed,10.0,10.06387629170915
1359485,1,3,5,KK Ahmed,15.0,9.731305319696757
1359485,1,3,6,KK Ahmed,24.0,10.045486214977439
1359485,1,3,7,KK Ahmed,12.0,9.887142193795432
1359485,1,4,1,AR Patel,9.91304347826087,8.759727860730266
1359485,1,4,2,AR Patel,10.363636363636363,8.793854028979087
1359485,1,4,3,AR Patel,9.714285714285714,8.26962618962689
1359485,1,4,4,AR Patel,9.0,8.148244233675321
1359485,1,4,5,AR Patel,8.210526315789474,8.69667694547859
1359485,1,4,6,AR Patel,8.333333333333334,8.692898068826688
1359485,1,5,1,A Nortje,11.294117647058824,8.275111260472935
1359485,1,5,2,A Nortje,12.0,8.4145030060317
1359485,1,5,3,A Nortje,12.4,8.440044920367436
1359485,1,5,4,A Nortje,11.571428571428571,8.716402962991953
1359485,1,5,5,A Nortje,12.461538461538462,8.747012695257359
1359485,1,5,6,A Nortje,13.5,8.6620971431591
1359485,1,6,1,AR Patel,8.470588235294118,7.489021801229095
1359485,1,6,2,AR Patel,8.625,7.709364746192534
1359485,1,6,3,AR Patel,9.2,7.639837926499131
1359485,1,6,4,AR Patel,8.142857142857142,7.89988624598866
1359485,1,6,5,AR Patel,6.923076923076923,7.8393336099223685
1359485,1,6,6,AR Patel,7.0,7.978016892056612
1359485,1,7,1,Kuldeep Yadav,7.826086956521739,7.752478561940574
1359485,1,7,2,Kuldeep Yadav,7.090909090909091,7.356685488463012
1359485,1,7,3,Kuldeep Yadav,7.142857142857143,7.515960000432972
1359485,1,7,4,Kuldeep Yadav,5.7,7.5530126567303135
1359485,1,7,5,Kuldeep Yadav,5.684210526315789,7.778342458499606
1359485,1,7,6,Kuldeep Yadav,4.666666666666667,7.794269260449525
1359485,1,8,1,Mukesh Kumar,9.882352941176471,7.441052739340906
1359485,1,8,2,Mukesh Kumar,10.125,7.752104688047303
1359485,1,8,3,Mukesh Kumar,10.8,6.854539910945045
1359485,1,8,4,Mukesh Kumar,11.571428571428571,7.083338327845569
1359485,1,8,5,Mukesh Kumar,12.461538461538462,7.0877579435325275
1359485,1,8,6,Mukesh Kumar,13.5,7.0877579435325275
1359485,1,9,1,Kuldeep Yadav,4.235294117647059,8.048351874467517
1359485,1,9,2,Kuldeep Yadav,4.5,8.223447556035083
1359485,1,9,3,Kuldeep Yadav,4.0,8.257664920291987
1359485,1,9,4,Kuldeep Yadav,3.857142857142857,8.181931051750707
1359485,1,9,5,Kuldeep Yadav,4.153846153846154,7.708213568012142
1359485,1,9,6,Kuldeep Yadav,4.5,7.827763759230798
1359485,1,10,1,AR Patel,7.636363636363637,8.156874382026638
1359485,1,10,2,AR Patel,7.8,8.3307725292451
1359485,1,10,3,AR Patel,8.666666666666666,8.32876259405166
1359485,1,10,4,AR Patel,9.0,8.301825509161295
1359485,1,10,5,AR Patel,9.428571428571429,8.077794296109305
1359485,1,10,6,AR Patel,10.0,8.429648369945738
1359485,1,11,1,Kuldeep Yadav,4.363636363636363,7.416456327604535
1359485,1,11,2,Kuldeep Yadav,4.2,7.3774229596949805
1359485,1,11,3,Kuldeep Yadav,4.0,7.3498711101658065
1359485,1,11,4,Kuldeep Yadav,4.5,7.539389201226979
1359485,1,11,5,Kuldeep Yadav,5.142857142857143,7.447219162549963
1359485,1,11,6,Kuldeep Yadav,4.0,7.424559578334987
1359485,1,12,1,AR Patel,10.8,7.45432570850039
1359485,1,12,2,AR Patel,4.5,6.787105864401335
1359485,1,12,3,AR Patel,6.0,6.846813511458831
1359485,1,12,4,AR Patel,6.0,7.028052013525058
1359485,1,12,5,AR Patel,6.0,6.532823849744773
1359485,1,13,1,R Powell,9.272727272727273,8.316807254220082
1359485,1,13,2,R Powell,8.727272727272727,7.949046423933572
1359485,1,13,3,R Powell,9.6,8.211557681594337
1359485,1,13,4,R Powell,10.0,8.354792633288499
1359485,1,13,5,R Powell,10.5,8.362900627190863
1359485,1,13,6,R Powell,12.0,7.458931901413376
1359485,1,13,7,R Powell,14.0,7.301214455189567
1359485,1,14,1,Kuldeep Yadav,4.8,6.491626791369214
1359485,1,14,2,Kuldeep Yadav,3.0,6.50155354361544
1359485,1,14,3,Kuldeep Yadav,4.0,6.419873481623889
1359485,1,14,4,Kuldeep Yadav,3.0,6.139293736129719
1359485,1,14,5,Kuldeep Yadav,6.0,5.973345903530668
1359485,1,15,1,Mukesh Kumar,14.181818181818182,7.823317543500715
1359485,1,15,2,Mukesh Kumar,15.6,7.751851301274182
1359485,1,15,3,Mukesh Kumar,16.666666666666668,7.800246813120231
1359485,1,15,4,Mukesh Kumar,17.25,7.811195963761571
1359485,1,15,5,Mukesh Kumar,16.285714285714285,7.598908224971557
1359485,1,15,6,Mukesh Kumar,15.0,7.781823174717715
1359485,1,16,1,R Powell,13.0,7.788255169011841
1359485,1,16,2,R Powell,14.4,7.885477414626863
1359485,1,16,3,R Powell,16.5,7.734810611354917
1359485,1,16,4,R Powell,10.0,7.518478486091836
1359485,1,16,5,R Powell,3.0,7.580005006048676
1359485,1,16,6,R Powell,6.0,8.199784239294786
1359485,1,17,1,A Nortje,14.727272727272727,9.652116537366242
1359485,1,17,2,A Nortje,15.6,9.944605745276299
1359485,1,17,3,A Nortje,14.666666666666666,10.278966874408196
1359485,1,17,4,A Nortje,15.0,10.25352545985358
1359485,1,17,5,A Nortje,17.142857142857142,10.311465987162121
1359485,1,17,6,A Nortje,16.0,10.277901221280123
1359485,1,18,1,Mukesh Kumar,10.8,7.652643762363293
1359485,1,18,2,Mukesh Kumar,12.0,7.631456145595603
1359485,1,18,3,Mukesh Kumar,16.0,6.646647247399756
1359485,1,18,4,Mukesh Kumar,6.0,6.466741625967887
1359485,1,18,5,Mukesh Kumar,6.0,6.3702258196740456
1359485,1,19,1,A Nortje,12.0,8.653622748932147
1359485,1,19,2,A Nortje,13.5,8.431736694149322
1359485,1,19,3,A Nortje,16.0,7.903274074599034
1359485,1,19,4,A Nortje,6.0,6.595343179332518
1359485,1,19,5,A Nortje,0.0,7.59857315275886
1359485,2,0,1,TA Boult,7.565217391304348,9.800341049582151
1359485,2,0,2,TA Boult,7.909090909090909,9.836164808170883
1359485,2,0,3,TA Boult,8.285714285714286,9.060211450641802
1359485,2,0,4,TA Boult,8.7,8.23365190204406
1359485,2,0,5,TA Boult,9.157894736842104,8.346468305260002
1359485,2,0,6,TA Boult,9.666666666666666,8.346468305260002
1359485,2,1,1,Sandeep Sharma,4.75,9.784778233067806
1359485,2,1,2,Sandeep Sharma,4.956521739130435,9.604821470259877
1359485,2,1,3,Sandeep Sharma,5.181818181818182,9.671962818753885
1359485,2,1,4,Sandeep Sharma,5.428571428571429,9.690375769907396
1359485,2,1,5,Sandeep Sharma,5.7,9.727501175460088
1359485,2,1,6,Sandeep Sharma,4.7368421052631575,10.046134934263932
1359485,2,1,7,Sandeep Sharma,5.0,10.095117410679931
1359485,2,2,1,TA Boult,8.823529411764707,8.929411955768414
1359485,2,2,2,TA Boult,9.0,8.723161628451551
1359485,2,2,3,TA Boult,8.0,9.15040472572391
1359485,2,2,4,TA Boult,8.571428571428571,9.075625780173635
1359485,2,2,5,TA Boult,9.23076923076923,9.231420327173812
1359485,2,2,6,TA Boult,10.0,9.231420327173812
1359485,2,3,1,R Ashwin,6.521739130434782,9.684148826836037
1359485,2,3,2,R Ashwin,6.818181818181818,9.69589499120374
1359485,2,3,3,R Ashwin,6.857142857142857,9.882196123138524
1359485,2,3,4,R Ashwin,6.0,9.630470510764509
1359485,2,3,5,R Ashwin,6.0,9.683311299963423
1359485,2,3,6,R Ashwin,6.0,10.101853190254198
1359485,2,4,1,JO Holder,9.529411764705882,9.141674349804825
1359485,2,4,2,JO Holder,8.625,9.153782526160596
1359485,2,4,3,JO Holder,9.2,8.950774456066327
1359485,2,4,4,JO Holder,9.857142857142858,9.033375981089675
1359485,2,4,5,JO Holder,10.153846153846153,9.013433461869939
1359485,2,4,6,JO Holder,9.692307692307692,9.455465366943912
1359485,2,4,7,JO Holder,8.5,9.546834433938038
1359485,2,5,1,R Ashwin,6.352941176470588,9.83824893195865
1359485,2,5,2,R Ashwin,6.0,9.725671181178615
1359485,2,5,3,R Ashwin,6.0,9.758721752179056
1359485,2,5,4,R Ashwin,5.6,9.748188769771723
1359485,2,5,5,R Ashwin,6.0,9.06415384176316
1359485,2,5,6,R Ashwin,6.461538461538462,9.126231090068023
1359485,2,5,7,R Ashwin,6.0,9.107612865389347
1359485,2,6,1,YS Chahal,6.782608695652174,8.697818820914405
1359485,2,6,2,YS Chahal,7.090909090909091,8.911727580198832
1359485,2,6,3,YS Chahal,7.428571428571429,8.947682591999003
1359485,2,6,4,YS Chahal,7.5,8.935641600340603
1359485,2,6,5,YS Chahal,7.578947368421052,8.726433947725935
1359485,2,6,6,YS Chahal,7.666666666666667,8.740232276930216
1359485,2,7,1,Sandeep Sharma,4.9411764705882355,8.675155915510759
1359485,2,7,2,Sandeep Sharma,4.875,8.688478522668266
1359485,2,7,3,Sandeep Sharma,4.8,8.77598057713513
1359485,2,7,4,Sandeep Sharma,4.714285714285714,8.844220214219714
1359485,2,7,5,Sandeep Sharma,4.615384615384615,8.94286290128011
1359485,2,7,6,Sandeep Sharma,4.5,8.873094440363825
1359485,2,8,1,TA Boult,10.363636363636363,7.1259494991608445
1359485,2,8,2,TA Boult,10.8,7.1259494991608445
1359485,2,8,3,TA Boult,9.333333333333334,7.30263351939056
1359485,2,8,4,TA Boult,9.75,7.405304112499002
1359485,2,8,5,TA Boult,7.714285714285714,7.370233306506083
1359485,2,8,6,TA Boult,7.0,7.656396718724538
1359485,2,9,1,R Ashwin,6.0,8.072862305604156
1359485,2,9,2,R Ashwin,6.0,8.072862305604156
1359485,2,9,3,R Ashwin,6.0,8.050691862324129
1359485,2,9,4,R Ashwin,6.0,8.05628861242673
1359485,2,9,5,R Ashwin,5.25,8.149618032542996
1359485,2,9,6,R Ashwin,6.0,8.058672113531673
1359485,2,9,7,R Ashwin,5.142857142857143,8.07867251299242
1359485,2,9,8,R Ashwin,5.0,8.239155410584718
1359485,2,10,1,YS Chahal,7.411764705882353,9.303271020150781
1359485,2,10,2,YS Chahal,7.5,9.303358783692367
1359485,2,10,3,YS Chahal,6.4,9.09214236247204
1359485,2,10,4,YS Chahal,6.0,9.289569193043455
1359485,2,10,5,YS Chahal,4.714285714285714,9.448408890092567
1359485,2,10,6,YS Chahal,4.615384615384615,9.732752950686997
1359485,2,10,7,YS Chahal,4.0,9.788852295573074
1359485,2,11,1,JO Holder,7.090909090909091,9.465319226893257
1359485,2,11,2,JO Holder,7.2,9.549819511350826
1359485,2,11,3,JO Holder,7.333333333333333,9.6229527692789
1359485,2,11,4,JO Holder,6.75,9.559667076976146
1359485,2,11,5,JO Holder,6.857142857142857,9.813943258397813
1359485,2,11,6,JO Holder,7.0,9.72897986082918
1359485,2,12,1,TA Boult,7.2,6.635816876313646
1359485,2,12,2,TA Boult,7.5,6.63863936163185
1359485,2,12,3,TA Boult,10.0,6.622974500881131
1359485,2,12,4,TA Boult,12.0,6.45107273389262
1359485,2,12,5,TA Boult,0.0,6.871759693764164
1359485,2,13,1,Sandeep Sharma,4.363636363636363,9.627340092404175
1359485,2,13,2,Sandeep Sharma,4.8,9.659335694256777
1359485,2,13,3,Sandeep Sharma,5.333333333333333,9.673462197841209
1359485,2,13,4,Sandeep Sharma,5.25,9.64545568810991
1359485,2,13,5,Sandeep Sharma,6.0,9.649341505599972
1359485,2,13,6,Sandeep Sharma,3.0,9.822102900082433
1359485,2,14,1,YS Chahal,4.363636363636363,9.974067385347077
1359485,2,14,2,YS Chahal,4.2,10.097957894170658
1359485,2,14,3,YS Chahal,4.0,9.99596428929465
1359485,2,14,4,YS Chahal,3.75,10.007143952985956
1359485,2,14,5,YS Chahal,3.0,10.042415436736938
1359485,2,14,6,YS Chahal,3.4285714285714284,8.8793053345126
1359485,2,14,7,YS Chahal,2.0,9.142672487118189
1359485,2,15,1,R Ashwin,1.2,8.538468629118114
1359485,2,15,2,R Ashwin,0.0,8.575595416462685
1359485,2,15,3,R Ashwin,0.0,7.177525951440828
1359485,2,15,4,R Ashwin,0.0,7.070633432184053
1359485,2,15,5,R Ashwin,0.0,7.28076923654845
1359485,2,16,1,M Ashwin,9.6,10.339661023907274
1359485,2,16,2,M Ashwin,10.5,10.665248500838503
1359485,2,16,3,M Ashwin,10.0,10.780469167751269
1359485,2,16,4,M Ashwin,9.0,10.792635357424485
1359485,2,16,5,M Ashwin,6.0,10.797167341944652
1359485,2,16,6,M Ashwin,6.0,10.89438463110452
1359485,2,17,1,JO Holder,8.4,13.63624063839246
1359485,2,17,2,JO Holder,9.0,13.645772357115739
1359485,2,17,3,JO Holder,10.0,13.561992165610317
1359485,2,17,4,JO Holder,15.0,13.261099033429078
1359485,2,17,5,JO Holder,24.0,13.26498485091914
1359485,2,18,1,YS Chahal,1.2,11.101487396510194
1359485,2,18,2,YS Chahal,1.5,9.448445081737754
1359485,2,18,3,YS Chahal,2.0,8.981302043782547
1359485,2,18,4,YS Chahal,3.0,8.570081934584586
1359485,2,18,5,YS Chahal,0.0,9.13632655977717
1359485,2,19,1,Sandeep Sharma,2.4,13.085568700402472
1359485,2,19,2,Sandeep Sharma,3.0,11.400718645540122
1359485,2,19,3,Sandeep Sharma,2.0,11.387321279969516
1359485,2,19,4,Sandeep Sharma,3.0,11.289350491239409
1359485,2,19,5,Sandeep Sharma,6.0,11.715914387267471
1359492,1,0,1,Mohammed Shami,11.478260869565217,10.319923406538166
1359492,1,0,2,Mohammed Shami,12.0,10.17117795289474
1359492,1,0,3,Mohammed Shami,12.571428571428571,10.292731164058361
1359492,1,0,4,Mohammed Shami,12.0,9.901632651450234
1359492,1,0,5,Mohammed Shami,11.368421052631579,11.65731224567137
1359492,1,0,6,Mohammed Shami,12.0,11.371543226952953
1359492,1,1,1,J Little,8.08695652173913,10.719470439930882
1359492,1,1,2,J Little,8.454545454545455,10.733222840452108
1359492,1,1,3,J Little,7.714285714285714,11.219078462353306
1359492,1,1,4,J Little,8.1,10.47217430044224
1359492,1,1,5,J Little,8.526315789473685,10.868159822009478
1359492,1,1,6,J Little,7.666666666666667,11.612215475736804
1359492,1,2,1,Mohammed Shami,12.705882352941176,11.757072442990689
1359492,1,2,2,Mohammed Shami,13.5,10.867612612372364
1359492,1,2,3,Mohammed Shami,13.125,11.095013287971225
1359492,1,2,4,Mohammed Shami,13.2,11.37185250893523
1359492,1,2,5,Mohammed Shami,12.428571428571429,12.300424531366215
1359492,1,2,6,Mohammed Shami,11.538461538461538,12.678030835686254
1359492,1,2,7,Mohammed Shami,12.5,12.701712392311489
1359492,1,3,1,J Little,7.333333333333333,11.703279341789278
1359492,1,3,2,J Little,7.764705882352941,11.889803473441
1359492,1,3,3,J Little,8.25,11.095013287971225
1359492,1,3,4,J Little,8.4,11.192086103523271
1359492,1,3,5,J Little,9.0,10.960549581535941
1359492,1,3,6,J Little,9.692307692307692,10.998183355075483
1359492,1,3,7,J Little,10.5,10.990911054669525
1359492,1,4,1,AS Joseph,8.347826086956522,9.90637831996973
1359492,1,4,2,AS Joseph,8.08695652173913,9.727780444329548
1359492,1,4,3,AS Joseph,8.454545454545455,9.920130720490956
1359492,1,4,4,AS Joseph,7.714285714285714,10.888597058397073
1359492,1,4,5,AS Joseph,8.1,9.895788107925904
1359492,1,4,6,AS Joseph,8.526315789473685,9.891480710898295
1359492,1,4,7,AS Joseph,8.210526315789474,10.051992219927302
1359492,1,4,8,AS Joseph,6.666666666666667,11.664038156520814
1359492,1,5,1,J Little,11.454545454545455,9.284395140096636
1359492,1,5,2,J Little,10.909090909090908,9.326299839147728
1359492,1,5,3,J Little,11.4,9.214473545004859
1359492,1,5,4,J Little,11.333333333333334,9.224068470677954
1359492,1,5,5,J Little,9.75,9.579935054695138
1359492,1,5,6,J Little,10.285714285714286,9.59912815276046
1359492,1,5,7,J Little,11.0,9.491021504120742
1359492,1,6,1,Rashid Khan,6.521739130434782,8.354415502471534
1359492,1,6,2,Rashid Khan,6.545454545454546,8.339307412660638
1359492,1,6,3,Rashid Khan,6.571428571428571,8.305087901664354
1359492,1,6,4,Rashid Khan,6.9,8.153332553302665
1359492,1,6,5,Rashid Khan,7.2631578947368425,8.097120191795117
1359492,1,6,6,Rashid Khan,6.333333333333333,8.443548473163013
1359492,1,7,1,AS Joseph,6.705882352941177,9.622685117284531
1359492,1,7,2,AS Joseph,7.125,9.425193783607892
1359492,1,7,3,AS Joseph,7.2,9.40951234224622
1359492,1,7,4,AS Joseph,7.285714285714286,9.11699511272505
1359492,1,7,5,AS Joseph,7.846153846153846,8.97044342493215
1359492,1,7,6,AS Joseph,8.0,8.930034415033578
1359492,1,8,1,Rashid Khan,5.294117647058823,9.423374675025666
1359492,1,8,2,Rashid Khan,5.625,8.757299522215009
1359492,1,8,3,Rashid Khan,6.0,8.614145838429549
1359492,1,8,4,Rashid Khan,4.714285714285714,9.15604483244626
1359492,1,8,5,Rashid Khan,5.076923076923077,8.963543123697535
1359492,1,8,6,Rashid Khan,5.5,8.627458071289874
1359492,1,9,1,AS Joseph,8.181818181818182,9.065249232627503
1359492,1,9,2,AS Joseph,9.0,8.825201268391494
1359492,1,9,3,AS Joseph,9.333333333333334,8.840098844826853
1359492,1,9,4,AS Joseph,8.666666666666666,9.04146768458851
1359492,1,9,5,AS Joseph,9.0,8.876190582871459
1359492,1,9,6,AS Joseph,10.285714285714286,8.960631979891001
1359492,1,9,7,AS Joseph,12.0,8.998631838833948
1359492,1,10,1,MM Sharma,4.695652173913044,9.571201693766257
1359492,1,10,2,MM Sharma,4.636363636363637,9.39641574112488
1359492,1,10,3,MM Sharma,4.571428571428571,9.098600569929673
1359492,1,10,4,MM Sharma,4.8,9.342591381558087
1359492,1,10,5,MM Sharma,3.789473684210526,9.47844971788892
1359492,1,10,6,MM Sharma,4.0,9.298405916371012
1359492,1,11,1,Mohammed Shami,11.454545454545455,9.995066753388699
1359492,1,11,2,Mohammed Shami,12.0,9.80109643542367
1359492,1,11,3,Mohammed Shami,12.666666666666666,9.92998129023
1359492,1,11,4,Mohammed Shami,11.25,9.680971923663753
1359492,1,11,5,Mohammed Shami,12.857142857142858,9.30993941529146
1359492,1,11,6,Mohammed Shami,15.0,9.477977700436089
1359492,1,12,1,MM Sharma,3.8823529411764706,8.80756821163001
1359492,1,12,2,MM Sharma,4.125,8.621042966195645
1359492,1,12,3,MM Sharma,4.0,8.661541601714514
1359492,1,12,4,MM Sharma,3.857142857142857,8.535034241239579
1359492,1,12,5,MM Sharma,4.153846153846154,8.591134677835718
1359492,1,12,6,MM Sharma,4.5,8.591134677835718
1359492,1,13,1,Rashid Khan,6.0,8.829340444017275
1359492,1,13,2,Rashid Khan,6.6,8.63451484799431
1359492,1,13,3,Rashid Khan,6.666666666666667,8.683813717678763
1359492,1,13,4,Rashid Khan,7.5,8.509984996499224
1359492,1,13,5,Rashid Khan,8.571428571428571,8.63319542632009
1359492,1,13,6,Rashid Khan,10.0,8.76946684783152
1359492,1,14,1,MM Sharma,4.909090909090909,8.388681846171416
1359492,1,14,2,MM Sharma,4.8,8.388681846171416
1359492,1,14,3,MM Sharma,4.666666666666667,8.370342128388735
1359492,1,14,4,MM Sharma,5.25,8.41336772012228
1359492,1,14,5,MM Sharma,6.0,8.50838612474481
1359492,1,14,6,MM Sharma,6.0,8.5395848714799
1359492,1,15,1,Rashid Khan,12.0,8.225824284057447
1359492,1,15,2,Rashid Khan,12.0,8.166602315294758
1359492,1,15,3,Rashid Khan,4.0,8.49842330886195
1359492,1,15,4,Rashid Khan,6.0,8.278799096818451
1359492,1,15,5,Rashid Khan,6.0,8.728532404388092
1359492,1,16,1,AS Joseph,13.2,9.180180332188542
1359492,1,16,2,AS Joseph,12.0,9.089395653433218
1359492,1,16,3,AS Joseph,12.0,9.089395653433218
1359492,1,16,4,AS Joseph,16.0,9.026875901637805
1359492,1,16,5,AS Joseph,14.0,9.026875901637805
1359492,1,16,6,AS Joseph,18.0,8.920217073797389
1359492,1,16,7,AS Joseph,36.0,9.194998097760122
1359492,1,17,1,Mohammed Shami,16.8,9.712661692925293
1359492,1,17,2,Mohammed Shami,18.0,9.865394539874949
1359492,1,17,3,Mohammed Shami,22.0,9.855603496809472
1359492,1,17,4,Mohammed Shami,21.0,9.634421105513539
1359492,1,17,5,Mohammed Shami,36.0,10.912822093610846
1359492,1,18,1,MM Sharma,7.2,8.14098925696764
1359492,1,18,2,MM Sharma,9.0,8.098560290444691
1359492,1,18,3,MM Sharma,10.0,7.784869017203074
1359492,1,18,4,MM Sharma,15.0,7.699941863856312
1359492,1,18,5,MM Sharma,6.0,8.00698542992865
1359492,1,19,1,J Little,12.0,8.877867133857611
1359492,1,19,2,J Little,6.0,8.98868350877975
1359492,1,19,3,J Little,6.0,9.138512919460902
1359492,1,19,4,J Little,4.0,9.077356054860347
1359492,1,19,5,J Little,3.0,8.153821717367824
1359492,1,19,6,J Little,0.0,8.43994961929875
1359492,2,0,1,Arshdeep Singh,8.347826086956522,10.238178942885071
1359492,2,0,2,Arshdeep Singh,7.636363636363637,10.396034218226717
1359492,2,0,3,Arshdeep Singh,7.714285714285714,10.486672920316357
1359492,2,0,4,Arshdeep Singh,7.8,10.997225969492266
1359492,2,0,5,Arshdeep Singh,8.210526315789474,10.956104062103902
1359492,2,0,6,Arshdeep Singh,8.666666666666666,10.724072749671977
1359492,2,1,1,K Rabada,9.391304347826088,10.611970720378897
1359492,2,1,2,K Rabada,8.727272727272727,10.571585911626833
1359492,2,1,3,K Rabada,9.142857142857142,10.297227551262681
1359492,2,1,4,K Rabada,9.6,10.480523915606428
1359492,2,1,5,K Rabada,9.473684210526315,10.702093243041526
1359492,2,1,6,K Rabada,8.666666666666666,10.638492352104148
1359492,2,2,1,Arshdeep Singh,7.764705882352941,11.17370626103361
1359492,2,2,2,Arshdeep Singh,6.75,11.573574043140711
1359492,2,2,3,Arshdeep Singh,6.4,11.586990417665225
1359492,2,2,4,Arshdeep Singh,5.142857142857143,11.69500580937304
1359492,2,2,5,Arshdeep Singh,3.6923076923076925,11.539392808270078
