match_id,innings,over,ball_in_over,b10_actual_next6,b10_predicted_next6
733971,1,6,6,8.0,7.769391011921146
733971,1,7,1,8.0,7.523390910570972
733971,1,7,2,9.0,7.62758531667791
733971,1,7,3,9.0,7.553716237160234
733971,1,7,4,13.0,7.48286913186326
733971,1,7,5,12.0,7.6445106527651365
733971,1,7,6,13.0,7.510829811004851
733971,1,8,1,12.0,7.693216502279909
733971,1,8,2,16.0,7.715603303646925
733971,1,8,3,13.0,7.716836503425722
733971,1,8,4,10.0,7.755597779953177
733971,1,8,5,14.0,7.639102614253873
733971,1,8,6,13.0,7.8239416367297245
733971,1,9,1,13.0,8.128191587252049
733971,1,9,2,7.0,8.518159352478081
733971,1,9,3,10.0,8.24744120316661
733971,1,9,4,9.0,8.263919555987064
733971,1,9,5,6.0,8.25683075606703
733971,1,9,6,7.0,8.153371962813754
733971,1,10,1,7.0,8.307040128874096
733971,1,10,2,8.0,8.116875715776622
733971,1,10,3,4.0,8.22079414871688
733971,1,10,4,10.0,7.803571658511526
733971,1,10,5,10.0,8.42345148847765
733971,1,10,6,10.0,8.282664085147546
733971,1,11,1,10.0,8.32816559517434
733971,1,11,2,10.0,8.242271208218298
733971,1,11,3,12.0,7.791548546952971
733971,1,11,4,7.0,8.932445178217982
733971,1,11,5,6.0,8.317211158189375
733971,1,11,6,6.0,8.326924887003413
733971,1,12,1,6.0,8.32205578844162
733971,1,12,2,6.0,8.53201970725227
733971,1,12,3,5.0,8.452020458962686
733971,1,12,4,5.0,8.705979788877313
733971,1,12,5,6.0,8.154925090833695
733971,1,12,6,6.0,8.645752963028235
733971,1,13,1,9.0,8.71919956210363
733971,1,13,2,9.0,8.864309592398708
733971,1,13,3,8.0,8.863412263022662
733971,1,13,4,7.0,8.879535237223015
733971,1,13,5,7.0,8.877420614474998
733971,1,13,6,12.0,8.883631011171257
733971,1,14,1,9.0,9.253230332565153
733971,1,14,2,8.0,9.31361803817755
733971,1,14,3,10.0,8.206943292972083
733971,1,14,4,11.0,8.218274392951338
733971,1,14,5,11.0,8.739370763565912
733971,1,14,6,6.0,9.459890357687527
733971,1,15,1,6.0,9.163966478191874
733971,1,15,2,7.0,8.671469380821502
733971,1,15,3,11.0,9.261064622777328
733971,1,15,4,11.0,9.447897289510458
733971,1,15,5,12.0,9.554000336660083
733971,1,15,6,15.0,9.815549971705126
733971,1,15,7,15.0,9.976267191097813
733971,2,0,1,3.0,6.230118221856066
733971,2,0,2,3.0,6.370074942976557
733971,2,0,3,6.0,6.663670210021121
733971,2,0,4,7.0,6.758850204479515
733971,2,0,5,9.0,7.502794418643494
733971,2,0,6,13.0,7.253194199448762
733971,2,0,7,13.0,7.184111221047543
733971,2,1,1,14.0,7.666429610462447
733971,2,1,2,10.0,7.592359082517654
733971,2,1,3,11.0,8.172557399807596
733971,2,1,4,7.0,8.400881127266713
733971,2,1,5,4.0,8.412407285161008
733971,2,1,6,4.0,8.522881566820631
733971,2,2,1,3.0,8.588072601261217
733971,2,2,2,7.0,7.485350368220673
733971,2,2,3,11.0,7.811156970904295
733971,2,2,4,12.0,7.553069421530565
733971,2,2,5,11.0,7.880885689793537
733971,2,2,6,15.0,7.72473272180221
733971,2,3,1,16.0,7.847055225052603
733971,2,3,2,12.0,8.093030975140733
733971,2,3,3,6.0,8.746588199254818
733971,2,3,4,5.0,8.308320389301743
733971,2,3,5,6.0,8.114135293321672
733971,2,3,6,3.0,8.54560426513211
733971,2,4,1,2.0,8.613028163565309
733971,2,4,2,2.0,8.09268349362631
733971,2,4,3,3.0,8.109251016708955
733971,2,4,4,3.0,7.184306641335655
733971,2,4,5,2.0,7.665854794708754
733971,2,4,6,1.0,7.669551320811499
733971,2,5,1,1.0,6.463696443796698
733971,2,5,2,5.0,5.953094187623103
733971,2,5,3,5.0,6.268241751536044
733971,2,5,4,5.0,5.7212951475292275
733971,2,5,5,8.0,5.575389847999498
733971,2,5,6,10.0,5.567367580518873
733971,2,6,1,12.0,5.3716812867781965
733971,2,6,2,8.0,6.042439816055147
733971,2,6,3,9.0,6.056505832576692
733971,2,6,4,10.0,5.556766172286298
733971,2,6,5,11.0,6.076258563878879
733971,2,6,6,10.0,6.190221120808747
733971,2,7,1,8.0,6.271948305197675
733971,2,7,2,9.0,5.952735114670451
733971,2,7,3,8.0,6.237842264811069
733971,2,7,4,8.0,6.295473401855338
733971,2,7,5,5.0,6.342496431123626
733971,2,7,6,5.0,6.517660203316367
733971,2,8,1,6.0,5.960798938522806
733971,2,8,2,5.0,6.3269966702553155
733971,2,8,3,4.0,6.335843980305391
733971,2,8,4,4.0,6.374229595996813
733971,2,8,5,3.0,6.4714114735789146
733971,2,8,6,2.0,6.488393423560295
733971,2,9,1,1.0,6.591104114358132
733971,2,9,2,2.0,6.260344923359254
733971,2,9,3,3.0,6.023989442683292
733971,2,9,4,2.0,6.664711538930717
733971,2,9,5,2.0,6.103116379422575
733971,2,9,6,3.0,6.155743238750297
733971,2,10,1,3.0,6.07707929615971
733971,2,10,2,3.0,6.612233121124112
733971,2,10,3,4.0,6.668510564115838
733971,2,10,4,4.0,6.18569555926665
733971,2,10,5,5.0,6.273531508289112
733971,2,10,6,5.0,6.7384605347935755
733971,2,11,1,5.0,6.413226712172436
733971,2,11,2,4.0,6.947490655662652
733971,2,11,3,2.0,6.687739300320348
733971,2,11,4,2.0,6.505489565518266
733971,2,11,5,7.0,6.979415256797575
733971,2,11,6,10.0,6.983412395276522
733971,2,12,1,11.0,6.5138718369562385
733971,2,12,2,13.0,6.419598056190883
733971,2,12,3,14.0,6.4241825747920425
733971,2,12,4,14.0,6.460213128558326
733971,2,12,5,8.0,7.530505750115472
733971,2,12,6,4.0,7.085659543775744
733971,2,13,1,4.0,6.975963976763161
733971,2,13,2,2.0,6.941982022942803
733971,2,13,3,2.0,6.918785632634492
733971,2,13,4,2.0,6.351260730794081
733971,2,13,5,3.0,6.444861720380621
733971,2,13,6,3.0,6.4982122422825945
733971,2,14,1,8.0,6.957483292665473
733971,2,14,2,14.0,6.525009521136259
733971,2,14,3,13.0,7.145547759529154
733971,2,14,4,13.0,6.735959416073359
733971,2,14,5,18.0,7.347459380008801
733971,2,14,6,19.0,5.567045589229769
733971,2,15,1,14.0,6.4983673105605835
733971,2,15,2,9.0,6.818435910953715
733971,2,15,3,10.0,5.8252697835993805
733971,2,15,4,10.0,5.876943474012423
733971,2,15,5,4.0,8.070454155317284
733971,2,15,6,4.0,7.3212224903000545
733973,1,0,1,5.0,6.230118221856066
733973,1,0,2,3.0,6.427091687923845
733973,1,0,3,4.0,6.658593122499532
733973,1,0,4,4.0,6.671869449519354
733973,1,0,5,8.0,6.894452556265435
733973,1,0,6,8.0,6.956188815595024
733973,1,1,1,8.0,7.192894884821584
733973,1,1,2,6.0,7.159154059000399
733973,1,1,3,5.0,7.879230017067425
733973,1,1,4,6.0,8.102078913657023
733973,1,1,5,3.0,8.400881127266713
733973,1,1,6,6.0,8.225440880404728
733973,1,1,7,6.0,8.535013380616467
733973,1,1,8,7.0,8.598158154510022
733973,1,2,1,11.0,7.394773823322451
733973,1,2,2,10.0,7.600388984518299
733973,1,2,3,9.0,7.602212147785791
733973,1,2,4,5.0,7.6170831993512245
733973,1,2,5,9.0,7.434557116322617
733973,1,2,6,9.0,7.7794714342354245
733973,1,3,1,5.0,8.08808204439726
733973,1,3,2,5.0,8.002544366374792
733973,1,3,3,5.0,7.041389514011949
733973,1,3,4,5.0,7.002146310322984
733973,1,3,5,2.0,7.556435689804885
733973,1,3,6,2.0,7.242730772448293
733973,1,3,7,2.0,7.126968142718563
733973,1,4,1,3.0,7.070131152624689
733973,1,4,2,3.0,7.0070611974110655
733973,1,4,3,7.0,7.058833216179216
733973,1,4,4,6.0,7.518199745617624
733973,1,4,5,5.0,7.510498968900387
733973,1,4,6,5.0,7.044241753201295
733973,1,5,1,5.0,6.961791810293351
733973,1,5,2,9.0,6.289897007354774
733973,1,5,3,5.0,6.428844001523034
733973,1,5,4,5.0,6.133103420202569
733973,1,5,5,6.0,6.127348304301904
733973,1,5,6,6.0,6.109336333721295
733973,1,6,1,5.0,6.452490485555127
733973,1,6,2,2.0,6.468665255619278
733973,1,6,3,3.0,6.266100872586315
733973,1,6,4,7.0,6.279642962826238
733973,1,6,5,7.0,6.612007663053094
733973,1,6,6,8.0,6.28830937419271
733973,1,6,7,9.0,6.22212156506724
733973,1,7,1,14.0,6.723724634924234
733973,1,7,2,17.0,6.726446972392406
733973,1,7,3,13.0,6.997471381661942
733973,1,7,4,13.0,7.067126710818381
733973,1,7,5,12.0,7.070915181247492
733973,1,7,6,12.0,7.070915181247492
733973,1,8,1,6.0,7.739066988074842
733973,1,8,2,3.0,7.289625030321635
733973,1,8,3,4.0,6.906987522807103
733973,1,8,4,3.0,7.275363816400413
733973,1,8,5,4.0,6.897145400172751
733973,1,8,6,7.0,7.311850425235086
733973,1,9,1,8.0,6.9587925105673225
733973,1,9,2,8.0,7.3724159709665456
733973,1,9,3,9.0,7.419951209367845
733973,1,9,4,10.0,7.030230967358509
733973,1,9,5,10.0,7.417736094305568
733973,1,9,6,8.0,7.434720791988212
733973,1,10,1,8.0,7.466251150514717
733973,1,10,2,13.0,7.527472272893559
733973,1,10,3,12.0,7.53258274579053
733973,1,10,4,17.0,7.589046567202964
733973,1,10,5,17.0,7.57806508968401
733973,1,10,6,15.0,7.447928461138052
733973,1,10,7,14.0,7.494685380861548
733973,1,11,1,12.0,8.275992588248343
733973,1,11,2,12.0,7.801609036802846
733973,1,11,3,6.0,8.457692574097015
733973,1,11,4,6.0,7.965845117994366
733973,1,11,5,7.0,7.361243487362617
733973,1,11,6,8.0,7.397212832133955
733973,1,12,1,8.0,7.708739780172204
733973,1,12,2,8.0,7.748680403303366
733973,1,12,3,8.0,7.551694373711949
733973,1,12,4,8.0,7.8539041784691035
733973,1,12,5,11.0,7.992704704816486
733973,1,12,6,16.0,8.000913039841915
733973,1,13,1,12.0,8.388938263948747
733973,1,13,2,11.0,8.305738306910175
733973,1,13,3,11.0,7.855485051838875
733973,1,13,4,14.0,8.44331482684285
733973,1,13,5,11.0,8.618006405000763
733973,1,13,6,9.0,9.220019999621272
733973,1,14,1,10.0,8.071552364177908
733973,1,14,2,11.0,8.11893809094098
733973,1,14,3,11.0,8.169800018452316
733973,1,14,4,9.0,9.016447957005829
733973,1,14,5,8.0,8.875884317954867
733973,1,14,6,5.0,9.08732034450079
733973,1,15,1,5.0,9.174175261956771
733973,1,15,2,5.0,9.214736301878725
733973,1,15,3,6.0,8.779601015097773
733973,1,15,4,6.0,9.312781957659162
733973,1,15,5,6.0,8.868903631887079
733973,1,15,6,9.0,9.47606482724535
733973,1,16,1,9.0,9.614419697520574
733973,1,16,2,9.0,9.824658848954464
733973,1,16,3,9.0,9.840673591494117
733973,1,16,4,8.0,10.040485157360528
733973,1,16,5,8.0,9.579839657188446
733973,1,16,6,5.0,10.326896856211167
733973,1,17,1,10.0,10.033073364384451
733973,1,17,2,10.0,10.103330073814655
733973,1,17,3,13.0,10.216888688807066
733973,1,17,4,18.0,10.280851074279196
733973,1,17,5,19.0,10.050823968779538
733973,1,17,6,20.0,10.457954537072643
733973,1,18,1,14.0,11.282723830510353
733973,1,18,2,13.0,10.938941621472134
733973,1,18,3,9.0,11.15653472475329
733973,1,18,4,5.0,12.00082046215477
733973,1,18,5,5.0,11.44709092271516
733973,1,18,6,3.0,11.913184140919995
733973,2,0,1,2.0,6.5109020143326095
733973,2,0,2,4.0,6.504080112099148
733973,2,0,3,4.0,6.875601168287549
733973,2,0,4,7.0,7.220801332926116
733973,2,0,5,7.0,6.798658449629391
733973,2,0,6,11.0,6.546544017583559
733973,2,1,1,12.0,6.602982152471033
733973,2,1,2,14.0,6.8658009846624415
733973,2,1,3,13.0,7.001445790759878
733973,2,1,4,9.0,7.492039344749193
733973,2,1,5,10.0,7.379078882874881
733973,2,1,6,6.0,7.859676134202092
733973,2,2,1,5.0,7.973372721824263
733973,2,2,2,2.0,8.334415366696287
733973,2,2,3,2.0,8.20119597170603
733973,2,2,4,2.0,8.168943315758012
733973,2,2,5,1.0,8.41250328394716
733973,2,2,6,1.0,7.123968226328558
733973,2,2,7,7.0,6.934706869349254
733973,2,3,1,6.0,7.553457025888456
733973,2,3,2,6.0,7.0750401919332635
733973,2,3,3,6.0,7.0530701167162615
733973,2,3,4,12.0,7.059205680934262
733973,2,3,5,12.0,7.00414317194542
733973,2,3,6,12.0,8.019702125197075
733973,2,4,1,12.0,7.073490590571269
733973,2,4,2,13.0,7.090050077501383
733973,2,4,3,14.0,7.091889223895438
733973,2,4,4,9.0,8.16352602516895
733973,2,4,5,9.0,7.250991628586227
733973,2,4,6,7.0,8.656514798945436
733973,2,5,1,7.0,7.039604177432526
733973,2,5,2,10.0,7.391082140718951
733973,2,5,3,10.0,7.188905831960621
733973,2,5,4,13.0,7.09925227585395
733973,2,5,5,14.0,6.3785483473767135
733973,2,5,6,11.0,6.743180612244417
733973,2,5,7,12.0,6.62645189814044
733973,2,6,1,9.0,7.019093797297619
733973,2,6,2,8.0,7.002218382196236
733973,2,6,3,4.0,7.148258471834226
733973,2,6,4,5.0,7.309848024721875
733973,2,6,5,4.0,7.341669881784829
733973,2,6,6,4.0,7.341669881784829
733973,2,7,1,3.0,7.467001936549707
733973,2,7,2,3.0,6.990736278709904
733973,2,7,3,4.0,6.954006938167529
733973,2,7,4,2.0,7.358183541563867
733973,2,7,5,3.0,7.038767526692489
733973,2,7,6,4.0,7.408645143800971
733973,2,8,1,4.0,6.989403630621571
733973,2,8,2,4.0,7.003392696487852
733973,2,8,3,4.0,7.418986125822675
733973,2,8,4,4.0,7.031509817742518
733973,2,8,5,3.0,7.406777167419035
733973,2,8,6,1.0,7.3314666865563956
733973,2,9,1,1.0,7.039202362955343
733973,2,9,2,1.0,7.002086530950261
733973,2,9,3,1.0,7.417293548617042
733973,2,9,4,3.0,6.800181444024204
733973,2,9,5,4.0,6.821289178939625
733973,2,9,6,5.0,6.9777598349704135
733973,2,10,1,11.0,6.937389911570276
733973,2,10,2,12.0,6.912557589220099
733973,2,10,3,11.0,7.274103891721797
733973,2,10,4,9.0,7.34841827349832
733973,2,10,5,14.0,7.372850971799844
733973,2,10,6,14.0,7.372850971799844
733973,2,11,1,9.0,8.111251967791965
733973,2,11,2,9.0,7.563055352067636
733973,2,11,3,13.0,7.294556624136187
733973,2,11,4,19.0,7.343484966365905
733973,2,11,5,17.0,8.216208335340063
733973,2,11,6,20.0,7.602491536738771
733973,2,12,1,19.0,7.775413352085917
733973,2,12,2,18.0,7.805833252936306
733973,2,12,3,15.0,7.73428967286625
733973,2,12,4,10.0,8.678646379410058
733973,2,12,5,10.0,8.367906631182775
733973,2,12,6,6.0,8.68943472832635
733973,2,13,1,6.0,7.8960598585641115
733973,2,13,2,6.0,7.939545967798226
733973,2,13,3,5.0,8.417574365820387
733973,2,13,4,6.0,8.446410018884064
733973,2,13,5,2.0,8.664554544669807
733973,2,13,6,3.0,8.068187490767194
733973,2,14,1,4.0,7.9994638710790005
733973,2,14,2,8.0,8.032417165795344
733973,2,14,3,8.0,8.05663028702162
733973,2,14,4,7.0,8.719991862070032
733973,2,14,5,7.0,8.151077697795031
733973,2,14,6,6.0,8.775636257135979
733973,2,15,1,6.0,9.326744505968735
733973,2,15,2,3.0,9.124942722348056
733973,2,15,3,3.0,8.321418819296179
733973,2,15,4,2.0,9.05844995949482
733973,2,15,5,3.0,8.586829098757232
733973,2,15,6,4.0,8.804805277418803
733973,2,16,1,5.0,9.158280824756076
733973,2,16,2,8.0,9.358361247237585
733973,2,16,3,9.0,8.93374498592991
733973,2,16,4,10.0,8.616590062815455
733973,2,16,5,11.0,9.343113625223982
733973,2,16,6,16.0,9.464254029180637
733973,2,17,1,20.0,9.38461860236304
733973,2,17,2,17.0,9.824239739338722
733973,2,17,3,18.0,9.640998329794105
733973,2,17,4,19.0,9.757259216471903
733973,2,17,5,21.0,9.864401115973308
733973,2,17,6,19.0,10.186948225835748
733973,2,18,1,14.0,10.654999610399686
733973,2,18,2,19.0,10.393423096277969
733977,1,0,1,4.0,6.230118221856066
733977,1,0,2,3.0,6.431655831939191
733977,1,0,3,3.0,6.697427124276939
733977,1,0,4,2.0,6.804890150115319
733977,1,0,5,6.0,7.0333276904047395
733977,1,0,6,12.0,7.253194199448762
733977,1,1,1,11.0,7.284504956446341
733977,1,1,2,11.0,7.387992415828221
733977,1,1,3,14.0,7.63845052255824
733977,1,1,4,15.0,7.658826166379168
733977,1,1,5,11.0,8.364585615140362
733977,1,1,6,5.0,8.759338473636015
733977,1,2,1,8.0,8.37817584603452
733977,1,2,2,8.0,8.471938169196013
733977,1,2,3,8.0,8.517843471774482
733977,1,2,4,7.0,8.640110270088805
733977,1,2,5,9.0,7.912125450545639
733977,1,2,6,9.0,7.7367577454221585
733977,1,3,1,7.0,8.118338491771558
733977,1,3,2,11.0,8.101600932324404
733977,1,3,3,8.0,8.16838222161981
733977,1,3,4,8.0,8.068440810295431
733977,1,3,5,7.0,8.173873713547831
733977,1,3,6,7.0,7.185634911974195
733977,1,4,1,8.0,7.629723683941355
733977,1,4,2,4.0,7.574463664104304
733977,1,4,3,4.0,7.6037468615354085
733977,1,4,4,5.0,7.179602935949153
733977,1,4,5,5.0,7.652288319989691
733977,1,4,6,6.0,7.284165234933775
733977,1,4,7,4.0,7.617381935194751
733977,1,4,8,5.0,7.182342742855798
733977,1,5,1,8.0,7.470788771809322
733977,1,5,2,8.0,7.229948994111308
733977,1,5,3,8.0,7.168770254928159
733977,1,5,4,8.0,6.689960770150776
733977,1,5,5,9.0,6.333287742860061
733977,1,5,6,9.0,6.609685837297603
733977,1,5,7,6.0,6.588807359165408
733977,1,6,1,5.0,6.894474542351675
733977,1,6,2,5.0,6.960085949303084
733977,1,6,3,8.0,7.086374543137586
733977,1,6,4,8.0,7.113104089422049
733977,1,6,5,7.0,7.178953171434621
733977,1,6,6,6.0,7.159947321976661
733977,1,7,1,6.0,6.873487745778927
733977,1,7,2,5.0,7.266114236498941
733977,1,7,3,1.0,7.277881141824034
733977,1,7,4,1.0,7.402967570671676
733977,1,7,5,1.0,6.910038008903732
733977,1,7,6,2.0,6.959324020163673
733977,1,8,1,2.0,6.923002858442423
733977,1,8,2,6.0,6.883072041770865
733977,1,8,3,7.0,6.891650756996454
733977,1,8,4,7.0,7.302926759462212
733977,1,8,5,7.0,6.885120376552803
733977,1,8,6,10.0,7.2638398061976535
733977,1,9,1,11.0,6.989173422525056
733977,1,9,2,8.0,7.362650046117787
733977,1,9,3,11.0,7.445443715624405
733977,1,9,4,12.0,7.404829673143303
733977,1,9,5,13.0,7.060148665259052
733977,1,9,6,10.0,7.503812368778727
733977,1,9,7,9.0,7.554182354729805
733977,1,10,1,9.0,7.551074078718289
733977,1,10,2,5.0,7.5593739642784525
733977,1,10,3,4.0,7.611453898189481
733977,1,10,4,7.0,7.66145697470438
733977,1,10,5,6.0,7.690524712366794
733977,1,10,6,6.0,7.497372659030789
733977,1,11,1,6.0,7.803900258702963
733977,1,11,2,7.0,7.56676945064108
733977,1,11,3,7.0,7.756628832568788
733977,1,11,4,4.0,7.7895007173125705
733977,1,11,5,4.0,7.578667808618741
733977,1,11,6,4.0,7.673985263108294
733977,1,12,1,3.0,8.02456753221244
733977,1,12,2,3.0,8.072266148114299
733977,1,12,3,2.0,8.333920380194437
733977,1,12,4,1.0,8.380435351946073
733977,1,12,5,2.0,8.125904812879913
733977,1,12,6,2.0,7.602343125087436
733977,1,13,1,8.0,7.638409761280567
733977,1,13,2,8.0,7.770286005071
733977,1,13,3,9.0,7.608791970399955
733977,1,13,4,10.0,7.592233233214278
733977,1,13,5,9.0,7.843886268550921
733977,1,13,6,11.0,7.828566605721997
733977,1,14,1,6.0,8.636715433384063
733977,1,14,2,6.0,8.355801703898056
733977,1,14,3,6.0,8.4511034672159
733977,1,14,4,5.0,8.450636363279683
733977,1,14,5,11.0,8.211613619024327
733977,1,14,6,10.0,8.809991083658636
733977,1,14,7,10.0,8.91917591405847
733977,1,14,8,9.0,8.892339817092635
733977,1,15,1,9.0,9.226855218772807
733977,1,15,2,9.0,8.673783800109751
733977,1,15,3,5.0,9.54867514988162
733977,1,15,4,5.0,9.443646762239444
733977,1,15,5,5.0,9.289413092065514
733977,1,15,6,9.0,8.709728750672616
733977,1,16,1,9.0,9.661120488219058
733977,1,16,2,9.0,8.671361221069143
733977,1,16,3,8.0,9.336392007885538
733977,1,16,4,13.0,9.521069820798898
733977,1,16,5,14.0,9.460657719387545
733977,1,16,6,16.0,9.612568131359993
733977,1,17,1,15.0,9.426127382466047
733977,1,17,2,16.0,9.093196658933426
733977,1,17,3,16.0,9.796395522450762
733977,1,17,4,10.0,10.84084897105522
733977,1,17,5,14.0,10.993646932429899
733977,1,17,6,9.0,10.729754249839415
733977,1,18,1,9.0,9.559254271541343
733977,1,18,2,9.0,10.32871854650078
733977,1,18,3,8.0,10.302008181882854
733977,1,18,4,8.0,10.388664591676726
733977,1,18,5,2.0,11.299585870406668
733977,1,18,6,2.0,10.521686366153974
733977,1,18,7,6.0,9.775795591504988
733977,2,0,1,4.0,6.094630934846382
733977,2,0,2,3.0,6.368939742991712
733977,2,0,3,4.0,6.635080495859111
733977,2,0,4,2.0,6.660362756023939
733977,2,0,5,2.0,6.894452556265435
733977,2,0,6,1.0,6.956188815595024
733977,2,0,7,1.0,7.114675687615222
733977,2,1,1,1.0,6.4979275645379015
733977,2,1,2,0.0,6.7585934530707785
733977,2,1,3,0.0,6.72753154952478
733977,2,1,4,4.0,6.792068724821543
733977,2,1,5,4.0,6.955248020009479
733977,2,1,6,4.0,7.092002899176953
733977,2,1,7,8.0,5.777235266680104
733977,2,2,1,8.0,6.3326377655257895
733977,2,2,2,9.0,6.379195186475115
733977,2,2,3,5.0,5.978550111489224
733977,2,2,4,6.0,6.016783363721223
733977,2,2,5,6.0,6.016986419825661
733977,2,2,6,2.0,6.179350922953947
733977,2,3,1,2.0,6.37005889802931
733977,2,3,2,1.0,6.8161228661855375
733977,2,3,3,1.0,6.264650362918964
733977,2,3,4,4.0,6.699063627828867
733977,2,3,5,10.0,6.398859640485137
733977,2,3,6,16.0,6.5264046327815946
733977,2,4,1,16.0,6.564352140114699
733977,2,4,2,20.0,6.567106760624226
733977,2,4,3,20.0,6.653346038864957
733977,2,4,4,16.0,7.2858750346892505
733977,2,4,5,10.0,8.044440282925084
733977,2,4,6,4.0,8.119037619667852
733977,2,5,1,4.0,6.712202416921624
733977,2,5,2,1.0,7.009960751164605
733977,2,5,3,2.0,6.340032557677493
733977,2,5,4,2.0,6.147798012854837
733977,2,5,5,2.0,6.135100281825005
733977,2,5,6,2.0,6.156059870293554
733977,2,6,1,3.0,6.093877350625848
733977,2,6,2,3.0,6.461569212098328
733977,2,6,3,2.0,6.489323132076199
733977,2,6,4,3.0,5.895715563902096
733977,2,6,5,4.0,5.941996659031758
733977,2,6,6,5.0,5.992263654143867
733977,2,7,1,6.0,6.275971371064065
733977,2,7,2,6.0,6.25950849879404
733977,2,7,3,8.0,5.922216304619841
733977,2,7,4,8.0,6.2797465134568435
733977,2,7,5,8.0,6.277052967211798
733977,2,7,6,7.0,6.438160090851167
733977,2,7,7,5.0,6.417350192884955
733977,2,8,1,5.0,6.422107264563497
733977,2,8,2,3.0,6.557861552415629
733977,2,8,3,2.0,6.58198321153239
733977,2,8,4,2.0,6.597045963915577
733977,2,8,5,3.0,6.2938598786872975
733977,2,8,6,3.0,6.401800498753905
733977,2,9,1,8.0,6.850628068515516
733977,2,9,2,8.0,6.5534664267943885
733977,2,9,3,8.0,6.581114207397499
733977,2,9,4,8.0,6.932933338972672
733977,2,9,5,7.0,6.964426043631576
733977,2,9,6,8.0,6.749200569978281
733977,2,9,7,2.0,7.8368148231411014
733977,2,10,1,3.0,6.503800981914848
733977,2,10,2,3.0,6.44042176271887
733977,2,10,3,6.0,6.768620916985677
733977,2,10,4,6.0,6.5329183204143755
733977,2,10,5,6.0,6.839054607694173
733977,2,10,6,12.0,6.634504771333503
733977,2,11,1,11.0,6.83825258341618
733977,2,11,2,11.0,6.616970545160488
733977,2,11,3,8.0,7.270544705112554
733977,2,11,4,12.0,6.873540871912921
733977,2,11,5,12.0,7.139298129685833
733977,2,11,6,6.0,8.027919462985531
733977,2,12,1,12.0,7.126583827077462
733977,2,12,2,12.0,7.206146802452652
733977,2,12,3,13.0,7.4767909384925995
733977,2,12,4,10.0,7.447358126594204
733977,2,12,5,9.0,7.381672349680727
733977,2,12,6,10.0,7.436986943788715
733977,2,13,1,10.0,8.25853543879736
733977,2,13,2,10.0,7.518628989551754
733977,2,13,3,8.0,7.511910280071627
733977,2,13,4,7.0,7.5489700874421075
733977,2,13,5,7.0,7.5404659785843124
733977,2,13,6,8.0,7.770628368282646
733977,2,14,1,8.0,8.482703757478962
733977,2,14,2,9.0,7.587506607432041
733977,2,14,3,10.0,7.0661967115566995
